🕘️更新时间,#genre#
2026-09-10 11:09:25,http://192.151.150.154/live/cctv1hd.m3u8

央视,#genre#
CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
CCTV1,http://txycdn.video.qq.com/1755328503.m3u8?time=1788963322&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIJnSEeh-jvyy0eGy2TK9qsgHDveRMBQNN_5Fjt5pVjo4EG5RGT0WK18VyF897TuvLkgBcJcczIpRWzEfyNQzGOI4cL0tnFG3F33VbOZkix2Yoyf2PbbcLtOXPfv6K2Lth2NmB14lIVL4--UKLlsxficttOtVFFcx4NVy6520o__tACpv6JijaYR5CFBXuQVklb_BJJnew5k7Nx5V8n9gC8Mr92tGoW5Wlt92-KrlOjCPwiCwygXpa2fm_ro2l64v8102zKUlqq6LRdR2OpQdriENZxZu_7-LkCxb5lRczdvbTBjr1GeMm-lsnK6JNuXpw22tGB0YJwBC1_PqdBAJ2SS2PNg5OLG9xiEFCwzvwQ6Mo7cZ3WE-1aVXjD_M7Od7RFlW9tNbD6DntoaJZBUanebhhwGLVhv1B_g1INjM_5IbhphGI29dyR8iRBVU9o7qi4l721fl2lN3SHptVJcR_O3TzMhKGmuL4-Nckkl6wyMu43B38O0_yDpFcLSJ123EoeRO35ECQeJeudCoYNWZMSJra8qXNGE3ImBd0H4Y8FMmM4wQ&drmtype=0
CCTV1,http://txycdn.video.qq.com/1755328503.m3u8?time=1788963146&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIOtVBYASRQHyqoIwlagIsG8PLrsYZB2Ie-jwpHS50lTgEHbdv2U4sE97JPQcBCbNTFwBcErGaU76mspMeQFnOVeDf1zHKNt4dSaluQIKnYNJpa9BJnF27ughsEBP1sQwAtMLHr4V0QOrtzzaJvLkrVlcBEnlADpZqKwVPy7z39ybgJDwdYpq11KSWxv9DhSAJDQOoXjBABrGtVLum1Y1FBvuxWvgD8xXNzUk7xF1P-87QOj0l3QBit74Mk59F1RIS4m3SsyU0qN_UoBx5kLP5ZtHnXkUDNozigpKx6uIsHSRLYuAX63xzhGzi8UMHqYf8IWllLQ87Th0Ce49TOLC0fusRc98q-N_1YzKOaPiuhi1EIsYiKTNqmSGPNric4LtojpfOeNfWB3z9RoBeKols6HsLjn1EiEyGJ-qSLzQKOqc5Ah57kZmCQ9ScfH4OcPWY7n_B3PpNvjeB4bGLHGRTNzmoLL-Ea13ub9FPS5exrKmoegH--4b89AwxwI1UG_OV5PUaZEW9Q6yciHFrBOrq8eiCr9uGe_I4GhP4Z4ML1RJJTiO&drmtype=0
CCTV1,http://183.94.146.79:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://txycdn2.video.qq.com/1755328502.m3u8?time=1788935180&cdn=txycdn&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIOf_Qx9NZ12k2IIZimQ2VkSDroBV61xafQLjPn135IYGELDMLw30Mndipww1wHJ7-4ABcHiHdCcQepT1GFhDhrE5KsWCoLT3_JeIFaF7yHaYI4_i47EfDuAulDLGQGWq7P9XvD2Ky0KObF3iCUiAWXkFRcLsdhxFq708ZH5-GeyqdDB81cqOe5M_y9vQVZ2fPTF_IKHdtqULLODVEUBvK0nJizxNaPrVYNEKcHwkysM2xNllElZhIft93A-WkLnkgg94ALU-oRTxKtxNZ2qFKkAdtmPDrI-gKZvtOuWYg8A_b1nDX8J6ZzDnbU5zPIfZF4VzBzFwg0GLM7gyVIvtWoVXrTfrZXUErbGJKXiyqD1ajcLhdRwfFza6bwEe0N680A_XngTlmJjPXEAIqwhfxRsJuheZ7iz4bag7GsIezs8_vS3MVlq0UfK1Er6QEVLD9B583u8Odppo0ewhLIi0eSVX5CEi-O6mP_ynEvQt6gI8leTu6zfuEMezouYU1PbK1-Kdn9YZgAgfDPpB2qdX8MSGObrTJ4vrIDowvBCZSpc_XJi3&drmtype=0
CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
